统计日期,栏目键,栏目名称,栏目链接,栏目文章数,栏目热点词,文章标题,发布时间,关键词,摘要,文章链接
2026-04-23,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,谷歌:2|AI:2|代码迁移:1|DeepMind:1|Anthropic:1|智能体:1|OpenAI:1|工作流:1|ChatGPT:1|IT:1,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,2026-04-23,智能体|OpenAI|工作流|ChatGPT|IT,"OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,OpenAI 今天（4 月 23 日）发布博文，宣布在 ChatGPT 中推出 Workspace",https://www.c114.com.cn/ai/5339/a1309050.html
2026-04-23,ai,Cloud&AI,https://www.c114.com.cn/ai/,3,谷歌:2|AI:2|代码迁移:1|DeepMind:1|Anthropic:1|智能体:1|OpenAI:1|工作流:1|ChatGPT:1|IT:1,谷歌确认基于 Gemini AI 的苹果新版 Siri 今年亮相,2026-04-23,谷歌|Gemini|Siri|AI|苹果公司,"谷歌确认基于 Gemini AI 的苹果新版 Siri 今年亮相,科技媒体 AppleInsider 昨日（4 月 22 日）发布博文，报道称在谷歌 Cloud Ne",https://www.c114.com.cn/ai/5339/a1309048.html
2026-04-21,home,首页,https://www.c114.com.cn/?c=web,5,中国联通:2|卫星互联网:1|Pre6G:1|DOICT:1,专访中信科移动王震：突围卫星互联网 赋能6G价值共创,2026-04-21,卫星互联网,"专访中信科移动王震：突围卫星互联网 赋能6G价值共创,C114讯 4月21日消息（岳明）本周，由未来移动通信论坛、紫金山实验室共同主办的2026全球6G技",https://www.c114.com.cn/satellite/2514/a1308927.html
2026-04-21,home,首页,https://www.c114.com.cn/?c=web,5,中国联通:2|卫星互联网:1|Pre6G:1|DOICT:1,国内首个Pre6G试验网在南京正式投入运行,2026-04-21,Pre6G,"国内首个Pre6G试验网在南京正式投入运行,C114讯 在今天召开的“2026全球6G技术与产业生态大会”上，C114获悉，国内首个Pre6G试",https://www.c114.com.cn/news/16/a1308922.html
2026-04-21,home,首页,https://www.c114.com.cn/?c=web,5,中国联通:2|卫星互联网:1|Pre6G:1|DOICT:1,中国科学院院士尤肖虎：DOICT超融合是非常有潜力的技术,2026-04-21,DOICT,"中国科学院院士尤肖虎：DOICT超融合是非常有潜力的技术,C114讯 4月21日消息在今天召开的“全球6G技术与产业生态大会”上，中国科学院院士、东南大学首席",https://www.c114.com.cn/news/16/a1308920.html
2026-04-21,home,首页,https://www.c114.com.cn/?c=web,5,中国联通:2|卫星互联网:1|Pre6G:1|DOICT:1,中国联通Q1运营数据：5G网络用户2.42亿户 联通云政企大客户数43.8万户,2026-04-21,中国联通,"中国联通Q1运营数据：5G网络用户2.42亿户 联通云政企大客户数43.8万户,C114讯 4月21日消息（颜翊）今日，中国联通公布了2026年第一季度核心运营数据。连接业务方面，",https://www.c114.com.cn/news/119/a1308917.html
2026-04-21,home,首页,https://www.c114.com.cn/?c=web,5,中国联通:2|卫星互联网:1|Pre6G:1|DOICT:1,中国联通Q1营收1028亿元：净利润49亿元 同比下降17.6%,2026-04-21,中国联通,"中国联通Q1营收1028亿元：净利润49亿元 同比下降17.6%,C114讯 4月21日消息（颜翊）今日，中国联通公布了2026年首季度主要财务及经营指标，一季度，公",https://www.c114.com.cn/news/119/a1308915.html
2026-04-21,quantum,量子信息,https://www.c114.com.cn/quantum/,2,量子:1|营收:1|净亏损:1|净利润:1|同比增长:1|产业联盟:1|量子计算:1|香港城市大学:1|智能:1|物流枢纽:1,国盾量子一季度营收2300万元 净亏损1901万元,2026-04-21,量子|营收|净亏损|净利润|同比增长,"国盾量子一季度营收2300万元 净亏损1901万元,C114讯 4月21日消息（云青）国盾量子昨日晚间发布了2026年一季度财报。报告显示，一季度实现营",https://www.c114.com.cn/quantum/5285/a1308848.html
2026-04-21,quantum,量子信息,https://www.c114.com.cn/quantum/,2,量子:1|营收:1|净亏损:1|净利润:1|同比增长:1|产业联盟:1|量子计算:1|香港城市大学:1|智能:1|物流枢纽:1,香港启动量子智能产业联盟，国内量子公司纷纷参与,2026-04-21,产业联盟|量子计算|香港城市大学|智能|物流枢纽,"香港启动量子智能产业联盟，国内量子公司纷纷参与,C114讯 4月21日消息（云青）日前，由香港城市大学发起的量子智能产业联盟于香港会议展览中心 We",https://www.c114.com.cn/quantum/5285/a1308846.html
2026-04-21,satellite,卫星互联网,https://www.c114.com.cn/satellite/,2,卫星互联网:1|轨道辰光:1|股权:1|融资:1,专访中信科移动王震：突围卫星互联网 赋能6G价值共创,2026-04-21,卫星互联网,"专访中信科移动王震：突围卫星互联网 赋能6G价值共创,C114讯 4月21日消息（岳明）本周，由未来移动通信论坛、紫金山实验室共同主办的2026全球6G技",https://www.c114.com.cn/satellite/2514/a1308927.html
2026-04-21,satellite,卫星互联网,https://www.c114.com.cn/satellite/,2,卫星互联网:1|轨道辰光:1|股权:1|融资:1,577亿元！轨道辰光完成PreA1 轮股权、债权融资,2026-04-21,轨道辰光|股权|融资,"577亿元！轨道辰光完成PreA1 轮股权、债权融资,C114讯 4月21日消息 商业航天狂飙不止。近日，北京轨道辰光科技有限公司（以下简称轨道辰光）正式",https://www.c114.com.cn/satellite/2515/a1308842.html
2026-04-21,ai,Cloud&AI,https://www.c114.com.cn/ai/,1,chronicle:1|记忆:1|屏幕录制:1|Codex:1|OpenAI:1,OpenAI Codex 推出 Chronicle 功能：通过录制屏幕构建上下文记忆库,2026-04-21,chronicle|记忆|屏幕录制|Codex|OpenAI,"OpenAI Codex 推出 Chronicle 功能：通过录制屏幕构建上下文记忆库,OpenAI 为其 Codex 应用推出了 Chronicle 功能，该功能通过屏幕录制构建记忆库，",https://www.c114.com.cn/ai/5339/a1308832.html
2026-04-19,home,首页,https://www.c114.com.cn/?c=web,2,云服务:1|华为ICT大赛:1|产教协同:1|实战型人才:1|AI人才培养:1|昇腾开源生态:1,欧盟授予四家公司1.8亿欧元 通过云服务加强数字主权,2026-04-19,云服务,"欧盟授予四家公司1.8亿欧元 通过云服务加强数字主权,C114讯 北京时间4月19日晚间消息（蒋均牧）继2025年10月启动招标程序后，欧盟委员会近日决定",https://www.c114.com.cn/news/116/a1308719.html
2026-04-19,home,首页,https://www.c114.com.cn/?c=web,2,云服务:1|华为ICT大赛:1|产教协同:1|实战型人才:1|AI人才培养:1|昇腾开源生态:1,杨超斌：华为ICT大赛十年新起点，为数字产业锻造实战型人才,2026-04-19,华为ICT大赛|产教协同|实战型人才|AI人才培养|昇腾开源生态,"杨超斌：华为ICT大赛十年新起点，为数字产业锻造实战型人才,C114讯 4月19日上午消息（蒋均牧）第十届华为ICT大赛中国总决赛在华中科技大学落下帷幕，华为常",https://www.c114.com.cn/news/126/a1308717.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,余承东：华为鸿蒙6终端设备数突破5500万台,2026-04-20,鸿蒙6|华为|终端设备|余承东|Pura系列,"余承东：华为鸿蒙6终端设备数突破5500万台,C114讯 4月20日下午消息（蒋均牧）在今日的Pura系列及全场景新品发布会上，华为常务董事、产品",https://www.c114.com.cn/news/126/a1308812.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,光量子公司Xanadu暂停股价上涨步伐 最新市值90亿美元,2026-04-20,Xanadu|光量子|市值|股价上涨|股价突破,"光量子公司Xanadu暂停股价上涨步伐 最新市值90亿美元,C114讯 4月20日消息（云青）去年11月，加拿大光量子计算公司Xanadu Quantum Te",https://www.c114.com.cn/quantum/5285/a1308796.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,IDC预测，到2030年全球人形机器人出货量将超51万台,2026-04-20,人形机器人,"IDC预测，到2030年全球人形机器人出货量将超51万台,C114讯 4月20日消息（九九）4月19日2026北京亦庄人形机器人半程马拉松落幕。从赛事规模、技",https://www.c114.com.cn/ai/5339/a1308787.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,民航局：全年无人机累计飞行小时4530.29万小时，同比增长69.89%,2026-04-20,无人机,"民航局：全年无人机累计飞行小时4530.29万小时，同比增长69.89%,C114讯 4月20日消息（兰茜）近日，民航局发布发布《2025年民航行业发展统计公报》（以下简称《",https://www.c114.com.cn/la/6544/a1308785.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,通光线缆2025年营收下降1.9% 净利润下降31.37%,2026-04-20,通光线缆,"通光线缆2025年营收下降1.9% 净利润下降31.37%,C114讯 4月20日消息（颜翊）上周五，通光线缆发布2025年年度报告。报告期内，公司实现营业收入",https://www.c114.com.cn/news/51/a1308779.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,陈立武的“点金手”：英特尔股价创历史新高,2026-04-20,英特尔,"陈立武的“点金手”：英特尔股价创历史新高,C114讯 4月20日消息（颜翊）在大众的刻板印象中，英特尔似乎已是一个“过气”的巨头：它早已被移动",https://www.c114.com.cn/news/138/a1308766.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,仕佳光子2025年营收近乎翻番，净利润激增近5倍,2026-04-20,仕佳光子,"仕佳光子2025年营收近乎翻番，净利润激增近5倍,C114讯 4月20日消息（颜翊）上周五，仕佳光子发布2025年年度报告。报告期内，公司实现营业收入",https://www.c114.com.cn/news/123/a1308764.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,美国FCC颁布外国路由器禁令，市场影响如何？,2026-04-20,路由器,"美国FCC颁布外国路由器禁令，市场影响如何？,C114讯 4月20日消息（艾斯）来自市场研究公司Omdia的最新报告写到，美国联邦通信委员会（FC",https://www.c114.com.cn/news/16/a1308756.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,OpenAI人才流失加剧：三位高管同日离职,2026-04-20,OpenAI,"OpenAI人才流失加剧：三位高管同日离职,据媒体报道，OpenAI正经历显著的战略转型。近日，该公司三位高级高管凯文韦尔、比尔皮布尔斯、斯里尼",https://www.c114.com.cn/news/16/a1308753.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,DeepSeek被曝融资20亿 投资人：或为期权定价留人才,2026-04-20,DeepSeek,"DeepSeek被曝融资20亿 投资人：或为期权定价留人才,据媒体报道，DeepSeek正计划以超过100亿美元（约合人民币682亿元）的估值，募集至少3亿美元",https://www.c114.com.cn/ai/5339/a1308752.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,曝字节跳动2025年净利润骤降超70% AI算力采购成“吞金兽”,2026-04-20,字节|AI|TikTok|GMV|知情人士,"曝字节跳动2025年净利润骤降超70% AI算力采购成“吞金兽”,4月20日，据科创板日报报道，字节跳动2025年净利润同比下滑超过70% ，净利润率亦出现大幅缩水，",https://www.c114.com.cn/news/16/a1308750.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,大华股份2025年营收同比增长1.75% 净利同比大增32.77%,2026-04-20,大华股份,"大华股份2025年营收同比增长1.75% 净利同比大增32.77%,C114讯 4月20日消息（颜翊）上周五，大华股份发布2025年年度报告。报告期内，公司实现营业收入",https://www.c114.com.cn/news/123/a1308745.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,消息称谷歌正与 Marvell 洽谈合作开发两款 AI 芯片，挑战英伟达霸主地位,2026-04-20,谷歌|处理单元|芯片|图形处理器|Marvell,"消息称谷歌正与 Marvell 洽谈合作开发两款 AI 芯片，挑战英伟达霸主地位,据 The Information 援引两位知情人士消息报道，Alphabet 旗下谷歌正与 Mar",https://www.c114.com.cn/news/51/a1308731.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,三星罢工风险升级：工会预警一年损高达203亿美元,2026-04-20,三星电子|海力士|SK|罢工权|工会工人,"三星罢工风险升级：工会预警一年损高达203亿美元,据媒体报道，三星电子工会工人周五发出警告：如果公司按计划举行罢工，仅今年一年就可能损失30万亿韩元（",https://www.c114.com.cn/news/16/a1308730.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,【上周小结】光通信公司股价超茅台，加冕A股“股王”；万字长文！黄仁勋：DeepSeek深度耦合华为，对美国来说将是灾难；,2026-04-20,股王|字节|A股|相关文章|数据中心,"【上周小结】光通信公司股价超茅台，加冕A股“股王”；万字长文！黄仁勋：DeepSeek深度耦合华为，对美国来说将是灾难；,上周热点：光通信公司股价超茅台，加冕A股股王；万字长文！黄仁勋：DeepSeek深度耦合华为，对美国",https://www.c114.com.cn/news/16/a1308723.html
2026-04-20,home,首页,https://www.c114.com.cn/?c=web,16,字节:2|AI:2|海力士:2|SK:2|鸿蒙6:1|华为:1|终端设备:1|余承东:1|Pura系列:1|Xanadu:1,面向下一代 AI 服务器，SK 海力士正式量产 192GB 容量 SOCAMM2,2026-04-20,海力士|AI|SK|量产|下一代,"面向下一代 AI 服务器，SK 海力士正式量产 192GB 容量 SOCAMM2,SK 海力士 20 日（今天）宣布，公司正式量产基于第六代 10 纳米级（1c）LPDDR5X 低功",https://www.c114.com.cn/news/16/a1308722.html
2026-04-20,quantum,量子信息,https://www.c114.com.cn/quantum/,1,Xanadu:1|光量子:1|市值:1|股价上涨:1|股价突破:1,光量子公司Xanadu暂停股价上涨步伐 最新市值90亿美元,2026-04-20,Xanadu|光量子|市值|股价上涨|股价突破,"光量子公司Xanadu暂停股价上涨步伐 最新市值90亿美元,C114讯 4月20日消息（云青）去年11月，加拿大光量子计算公司Xanadu Quantum Te",https://www.c114.com.cn/quantum/5285/a1308796.html
2026-04-20,la,数智低空,https://www.c114.com.cn/la/,1,无人机:1,民航局：全年无人机累计飞行小时4530.29万小时，同比增长69.89%,2026-04-20,无人机,"民航局：全年无人机累计飞行小时4530.29万小时，同比增长69.89%,C114讯 4月20日消息（兰茜）近日，民航局发布发布《2025年民航行业发展统计公报》（以下简称《",https://www.c114.com.cn/la/6544/a1308785.html
2026-04-20,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,人形机器人:1|DeepSeek:1,IDC预测，到2030年全球人形机器人出货量将超51万台,2026-04-20,人形机器人,"IDC预测，到2030年全球人形机器人出货量将超51万台,C114讯 4月20日消息（九九）4月19日2026北京亦庄人形机器人半程马拉松落幕。从赛事规模、技",https://www.c114.com.cn/ai/5339/a1308787.html
2026-04-20,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,人形机器人:1|DeepSeek:1,DeepSeek被曝融资20亿 投资人：或为期权定价留人才,2026-04-20,DeepSeek,"DeepSeek被曝融资20亿 投资人：或为期权定价留人才,据媒体报道，DeepSeek正计划以超过100亿美元（约合人民币682亿元）的估值，募集至少3亿美元",https://www.c114.com.cn/ai/5339/a1308752.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,破解“龙虾”入企核心难题：神州数码以全栈能力推动企业“钳式进化”,2026-04-18,神州数码,"破解“龙虾”入企核心难题：神州数码以全栈能力推动企业“钳式进化”,C114讯 4月18日专稿（蒋均牧）OpenClaw引发的养虾热潮，正在经历从技术狂欢到产业深耕的关",https://www.c114.com.cn/news/16/a1308715.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,长芯博创终止收购鸿辉光联,2026-04-18,长芯博创,"长芯博创终止收购鸿辉光联,C114讯 4月18日消息（南山）长芯博创发布了《关于终止股权意向收购书的公告》。此前，长芯博创于2",https://www.c114.com.cn/news/16/a1308704.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,机构：国内光纤月产出的80%出口,2026-04-18,光纤,"机构：国内光纤月产出的80%出口,C114讯 4月18日消息（南山）今年3月，中信建投证券曾发布研报称，2月份我国出口光纤3779.9",https://www.c114.com.cn/news/16/a1308703.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,百度智能云：一季度中标大模型项目排名第一,2026-04-18,百度智能云|大模型,"百度智能云：一季度中标大模型项目排名第一,C114讯 4月18日消息（南山）据百度智能云统计，今年第一季度，国内云厂商大模型项目中标前五名中，",https://www.c114.com.cn/news/16/a1308702.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,“前华为人”创办它石智航，Pre,2026-04-18,它石智航,"“前华为人”创办它石智航，Pre-A轮融资4.55亿美元,C114讯 4月18日消息（南山）近日，由华为前车BU自动驾驶系统CTO、首席科学家陈亦伦创立的具身",https://www.c114.com.cn/news/16/a1308701.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,中国移动6.29万台PC服务器产品集采，ARM架构占比65%,2026-04-18,中国移动,"中国移动6.29万台PC服务器产品集采，ARM架构占比65%,C114讯 4月18日消息（九九）中国移动官网昨日发布2026年至2027年PC服务器产品集中采购项",https://www.c114.com.cn/news/16/a1308700.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,再创历史新高！“易中天”总市值突破1.8万亿元！,2026-04-18,易中天|中际旭创,"再创历史新高！“易中天”总市值突破1.8万亿元！,C114讯 4月18日消息（南山）昨日，在光模块全球总龙头中际旭创公布了炸裂的一季度财报后，“易中天",https://www.c114.com.cn/news/16/a1308699.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,智元业绩爆炸式增长：2027年实现100亿营收！,2026-04-18,智元|华为|机器人,"智元业绩爆炸式增长：2027年实现100亿营收！,C114讯 4月18日消息（南山）在昨日举行的智元合作伙伴大会上，智元董事长邓泰华透露，该公司202",https://www.c114.com.cn/news/16/a1308698.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,大普微登陆创业板：中国电信参与投资，首日市值破千亿！,2026-04-18,大普微,"大普微登陆创业板：中国电信参与投资，首日市值破千亿！,C114讯 4月18日消息（南山）4月16日，企业级SSD主控芯片及模组制造商深圳大普微电子股份有限",https://www.c114.com.cn/news/16/a1308697.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,登陆科创板在望：紫光展锐即将完成IPO辅导验收,2026-04-18,紫光,"登陆科创板在望：紫光展锐即将完成IPO辅导验收,C114讯 4月18日消息（南山）据证监会披露消息，紫光展锐即将于今年二季度完成IPO辅导验收，并提",https://www.c114.com.cn/news/16/a1308696.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,Verizon将为2026年世界杯提供全方位电信服务,2026-04-18,Verizon,"Verizon将为2026年世界杯提供全方位电信服务,C114讯 北京时间4月18日下午消息（蒋均牧）Verizon与2026年世界杯主办方国际足联达成协",https://www.c114.com.cn/news/116/a1308694.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,传谷歌母公司有望从SpaceX上市中获利超1000亿美元,2026-04-18,谷歌,"传谷歌母公司有望从SpaceX上市中获利超1000亿美元,C114讯 北京时间4月18日下午消息（蒋均牧）由于谷歌在2025年底持有SpaceX 6.1%的股",https://www.c114.com.cn/news/116/a1308692.html
2026-04-18,home,首页,https://www.c114.com.cn/?c=web,13,神州数码:1|长芯博创:1|光纤:1|百度智能云:1|大模型:1|它石智航:1|中国移动:1|易中天:1|中际旭创:1|智元:1,Anthropic拟扩大伦敦业务规模 增设可容纳800员工的办公空间,2026-04-18,Anthropic,"Anthropic拟扩大伦敦业务规模 增设可容纳800员工的办公空间,C114讯 北京时间4月18日下午消息（蒋均牧）Anthropic计划扩大其在伦敦的业务规模，增设可",https://www.c114.com.cn/news/116/a1308690.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,宁波象山：无人机化身“移动巡检员”低空智能巡检赋能城市精细化管理,2026-04-17,宁波移动,"宁波象山：无人机化身“移动巡检员”低空智能巡检赋能城市精细化管理,——宁波市首例“水域+道路+工地”三位一体低空巡检项目落地见效C114讯 4月17日消息（水易）从2",https://www.c114.com.cn/news/111/a1308685.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,历史首次：光通信公司股价超茅台，加冕A股“股王”,2026-04-17,光通信,"历史首次：光通信公司股价超茅台，加冕A股“股王”,C114讯 4月17日消息（水易）作为国产光芯片龙头企业，源杰科技上市3年多来，股价从100.66元",https://www.c114.com.cn/ftth/5472/a1308678.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,行业观察：量子计算+AI，已在科研领域大显身手！,2026-04-17,量子,"行业观察：量子计算+AI，已在科研领域大显身手！,C114讯 4月17日消息（刘定洲）当前是AI（人工智能）的时代，AI技术日新月异，已展现出变革经济",https://www.c114.com.cn/quantum/5285/a1308673.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,台积电魏哲家：正与客户合作开发下一代 LPU,2026-04-17,台积电,"台积电魏哲家：正与客户合作开发下一代 LPU,台积电 (TSMC) 董事长兼总裁魏哲家昨日在 2026Q1 发说会上罕见地对具体产品发表评论，表示",https://www.c114.com.cn/news/16/a1308672.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,国家发展改革委郑剑：做好五方面工作推动低空经济发展,2026-04-17,低空,"国家发展改革委郑剑：做好五方面工作推动低空经济发展,C114讯 4月17日消息 在国新办今日举行的“开局起步‘十五五’”系列主题新闻发布会上，国家发展改",https://www.c114.com.cn/la/6544/a1308668.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,国产存储迎来历史机遇！长江存储Q1收入超200亿 同比翻倍：后面利润更爆炸,2026-04-17,长江存储,"国产存储迎来历史机遇！长江存储Q1收入超200亿 同比翻倍：后面利润更爆炸,由于存储市场供需矛盾日益剧烈，国产存储芯片厂商正在开启一场史诗级的产能扩张。据国内媒体报道，长江存储",https://www.c114.com.cn/news/16/a1308667.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,爱立信发布2026年第一季度财报,2026-04-17,爱立信,"爱立信发布2026年第一季度财报,C114讯 4月17日消息（艾斯）爱立信今日发布了其2026年第一季度业绩报告。财报显示，爱立信报告",https://www.c114.com.cn/news/137/a1308663.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,我国牵头、两个突破，具身智能领域首个国际标准成功立项,2026-04-17,软硬件协同|智能体|智能计算|全生命周期|出货量,"我国牵头、两个突破，具身智能领域首个国际标准成功立项,据央视新闻今日报道，我国在国际标准化组织成功立项具身智能领域全球首项国际标准《人形机器人数据集》，并",https://www.c114.com.cn/ai/5339/a1308660.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,Omdia观察：英伟达40亿美元投资光器件厂商 意在扩大整体产能,2026-04-17,英伟达,"Omdia观察：英伟达40亿美元投资光器件厂商 意在扩大整体产能,C114讯 4月17日消息（艾斯）市场研究公司Omdia针对英伟达向Coherent Corpora",https://www.c114.com.cn/news/17/a1308656.html
2026-04-17,home,首页,https://www.c114.com.cn/?c=web,17,台积电:2|AI:2|宁波移动:1|光通信:1|量子:1|低空:1|长江存储:1|爱立信:1|软硬件协同:1|智能体:1,SpaceX IPO越来越近：已提前股权归属让员工套现,2026-04-17,SpaceX|IPO,"SpaceX IPO越来越近：已提前股权归属让员工套现,据彭博社报道，知情人士透露，SpaceX已将授予员工的股票期权预定归属日期提前至最快下周。眼下，Sp",https://www.c114.com.cn/news/16/a1308655.html
